Hospital,Ratio,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014
Mid Coast Hospital,Deductible,0.442,0.443,0.452,0.444,0.459
Mid Coast Hospital,Markup Adjustment for Deductible,1.092,1.091,1.072,1.11,1.124
Mid Coast Hospital,Reported Income Index,0.881,0.936,0.498,0.636,0.706
Mid Coast Hospital,Total Asset Turnover,0.88,0.921,0.911,0.894,0.914
Mid Coast Hospital,Fixed Asset Turnover,1.758,1.968,2.114,2.316,2.506
Mid Coast Hospital,Average Age Plant Depreciation Only,7.066,7.805,8.934,10.079,10.555
Mid Coast Hospital,Total Operating Expense Growth,0.029,0.066,0.078,0.054,0.069
Mid Coast Hospital,Total Operating Revenue Growth,0.019,0.09,0.04,0.059,0.082
Mid Coast Hospital,Realized Gains Divided by Non-Operating Revenue,-0.169,0.189,-0.016,0.314,0.003
Mid Coast Hospital,Realized Gains Divided by Net Income,-0.047,0.041,-0.008,0.161,0.001
Mid Coast Hospital,Long Term Debt to Equity,0.47,0.414,0.379,0.348,0.305
Miles Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,2.73,3.381,2.953,2.744,
Miles Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,2.327,2.982,2.412,2.324,
Miles Memorial Hospital,Days in Accounts Receivable,46.341,58.579,42.305,54.301,
Miles Memorial Hospital,Acid Test,0.74,0.198,0.247,0.252,
Miles Memorial Hospital,"Days Cash on Hand, Current",38.191,8.581,10.263,15.989,
Miles Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",58.988,25.832,32.761,42.678,
Miles Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",16.921,13.465,14.646,10.287,
Miles Memorial Hospital,"Average Payment Period, Current Liabilities",51.635,43.283,41.551,63.49,
Miles Memorial Hospital,Equity Financing Ratio,0.68,0.737,0.734,0.693,
Miles Memorial Hospital,Fixed Asset Financing,0.296,0.278,0.27,0.243,
Miles Memorial Hospital,Cash Flow Divided by Total Debt,0.259,0.405,0.387,0.337,
Miles Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.222,0.369,0.33,0.289,
Miles Memorial Hospital,Debt Service Coverage Total,4.571,7.865,6.349,7.668,
Miles Memorial Hospital,Debt Service Coverage Total with Operating Income Only,3.97,7.195,5.458,6.62,
Miles Memorial Hospital,Total Margin,0.025,0.05,0.043,0.05,
Miles Memorial Hospital,Operating Margin,0.016,0.043,0.032,0.039,
Miles Memorial Hospital,Non Operating Revenue Margin,0.367,0.147,0.253,0.228,
Miles Memorial Hospital,Return On Assets,0.033,0.065,0.06,0.065,
Miles Memorial Hospital,Return On Equity,0.048,0.089,0.082,0.094,
Miles Memorial Hospital,Markup,1.943,1.994,1.954,2.0,
Miles Memorial Hospital,Deductible,0.422,0.421,0.422,0.428,
Miles Memorial Hospital,Markup Adjustment for Deductible,1.128,1.159,1.143,1.164,
Miles Memorial Hospital,Reported Income Index,0.129,0.54,-1.573,-36.619,
Miles Memorial Hospital,Total Asset Turnover,1.321,1.308,1.404,1.302,
Miles Memorial Hospital,Fixed Asset Turnover,2.819,3.158,3.374,3.373,
Miles Memorial Hospital,Average Age Plant Depreciation Only,13.946,16.279,14.726,16.044,
Miles Memorial Hospital,Total Operating Expense Growth,0.017,0.066,0.031,-0.027,
Miles Memorial Hospital,Total Operating Revenue Growth,0.037,0.096,0.02,-0.021,
Miles Memorial Hospital,Realized Gains Divided by Non-Operating Revenue,0.425,0.605,0.115,0.496,
Miles Memorial Hospital,Realized Gains Divided by Net Income,0.156,0.089,0.029,0.113,
Miles Memorial Hospital,Long Term Debt to Equity,0.202,0.155,0.151,0.134,
Millinocket Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,3.097,3.394,4.644,4.621,3.124
Millinocket Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,1.834,1.447,1.724,1.671,1.077
Millinocket Regional Hospital,Days in Accounts Receivable,31.034,37.494,31.534,40.062,40.562
Millinocket Regional Hospital,Acid Test,1.078,0.334,0.306,0.218,0.16
Millinocket Regional Hospital,"Days Cash on Hand, Current",80.557,20.232,12.836,9.595,11.883
Millinocket Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",174.884,138.096,135.287,139.225,164.247
Millinocket Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",30.887,30.932,26.549,28.037,27.686
Millinocket Regional Hospital,"Average Payment Period, Current Liabilities",74.7,60.559,41.934,43.946,74.439
Millinocket Regional Hospital,Equity Financing Ratio,0.607,0.669,0.622,0.641,0.586
Millinocket Regional Hospital,Fixed Asset Financing,1.008,0.553,0.838,0.783,0.802
Millinocket Regional Hospital,Cash Flow Divided by Total Debt,0.188,0.18,0.052,0.123,-0.038
Millinocket Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.163,0.152,0.03,0.051,-0.136
Millinocket Regional Hospital,Debt Service Coverage Total,5.557,5.192,1.731,2.077,-0.274
Millinocket Regional Hospital,Debt Service Coverage Total with Operating Income Only,4.883,4.442,1.241,1.112,-1.937
Millinocket Regional Hospital,Total Margin,0.036,0.025,-0.01,0.006,-0.049
Millinocket Regional Hospital,Operating Margin,0.029,0.017,-0.018,-0.016,-0.09
Millinocket Regional Hospital,Non Operating Revenue Margin,0.216,0.306,-0.699,3.828,-0.789
Millinocket Regional Hospital,Return On Assets,0.046,0.031,-0.012,0.007,-0.051
Millinocket Regional Hospital,Return On Equity,0.076,0.046,-0.02,0.01,-0.088
Millinocket Regional Hospital,Markup,1.672,1.714,1.624,1.63,1.57
Millinocket Regional Hospital,Deductible,0.352,0.37,0.343,0.344,0.361
Millinocket Regional Hospital,Markup Adjustment for Deductible,1.086,1.081,1.069,1.075,1.011
Millinocket Regional Hospital,Reported Income Index,0.807,0.4,2.368,0.277,2.337
Millinocket Regional Hospital,Total Asset Turnover,1.264,1.246,1.187,1.191,1.058
Millinocket Regional Hospital,Fixed Asset Turnover,8.449,5.106,4.051,4.129,4.175
Millinocket Regional Hospital,Average Age Plant Depreciation Only,20.503,20.245,15.836,14.363,15.164
Millinocket Regional Hospital,Total Operating Expense Growth,0.01,0.022,0.051,-0.003,-0.013
Millinocket Regional Hospital,Total Operating Revenue Growth,0.013,0.01,0.015,-0.001,-0.08
Millinocket Regional Hospital,Realized Gains Divided by Non-Operating Revenue,0.266,0.16,0.421,0.564,0.804
Millinocket Regional Hospital,Realized Gains Divided by Net Income,0.057,0.049,-0.294,2.159,-0.634
Millinocket Regional Hospital,Long Term Debt to Equity,0.247,0.2,0.391,0.345,0.333
Mount Desert Island Hospital,Current Ratio with Board Designated and Undesignated Investments,1.26,1.154,0.934,0.881,0.934
Mount Desert Island Hospital,Current Ratio without Board Designated and Undesignated Investments,0.675,0.604,0.574,0.578,0.498
Mount Desert Island Hospital,Days in Accounts Receivable,36.622,38.491,38.669,46.521,49.657
Mount Desert Island Hospital,Acid Test,0.091,0.038,0.033,0.03,0.034
Mount Desert Island Hospital,"Days Cash on Hand, Current",9.416,4.405,4.306,3.965,4.335
Mount Desert Island Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",70.0,67.611,51.397,44.603,59.763
Mount Desert Island Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",51.122,66.5,73.088,77.64,64.552
Mount Desert Island Hospital,"Average Payment Period, Current Liabilities",103.556,114.894,131.057,133.948,127.01
Mount Desert Island Hospital,Equity Financing Ratio,0.447,0.345,0.3,0.314,0.339
Mount Desert Island Hospital,Fixed Asset Financing,0.423,0.576,0.528,0.483,0.415
Mount Desert Island Hospital,Cash Flow Divided by Total Debt,0.085,0.078,0.003,0.04,0.02
Mount Desert Island Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.033,0.043,-0.024,0.03,0.013
Mount Desert Island Hospital,Debt Service Coverage Total,1.723,2.402,0.351,0.647,0.418
Mount Desert Island Hospital,Debt Service Coverage Total with Operating Income Only,0.866,1.516,0.02,0.54,0.353
Mount Desert Island Hospital,Total Margin,0.0,0.006,-0.042,-0.016,-0.026
Mount Desert Island Hospital,Operating Margin,-0.024,-0.015,-0.06,-0.023,-0.03
Mount Desert Island Hospital,Non Operating Revenue Margin,98.577,3.285,-0.41,-0.379,-0.158
Mount Desert Island Hospital,Return On Assets,0.0,0.007,-0.046,-0.018,-0.029
Mount Desert Island Hospital,Return On Equity,0.001,0.02,-0.152,-0.058,-0.086
Mount Desert Island Hospital,Markup,1.384,1.424,1.375,1.423,1.481
Mount Desert Island Hospital,Deductible,0.244,0.254,0.264,0.276,0.317
Mount Desert Island Hospital,Markup Adjustment for Deductible,1.051,1.068,1.019,1.045,1.035
Mount Desert Island Hospital,Reported Income Index,0.007,-0.306,0.941,-1.292,-2.141
Mount Desert Island Hospital,Total Asset Turnover,1.206,1.061,1.091,1.114,1.121
Mount Desert Island Hospital,Fixed Asset Turnover,2.619,1.977,2.087,2.21,2.111
Mount Desert Island Hospital,Average Age Plant Depreciation Only,11.704,9.582,9.882,11.371,13.5
Mount Desert Island Hospital,Total Operating Expense Growth,0.107,0.063,0.068,-0.006,-0.019
Mount Desert Island Hospital,Total Operating Revenue Growth,0.091,0.072,0.023,0.031,-0.026
Mount Desert Island Hospital,Realized Gains Divided by Non-Operating Revenue,0.679,,,,
Mount Desert Island Hospital,Realized Gains Divided by Net Income,66.956,,,,
Mount Desert Island Hospital,Long Term Debt to Equity,0.425,0.876,0.904,0.769,0.646
New England Rehabilitation Hospital,Current Ratio with Board Designated and Undesignated Investments,2.389,2.588,2.119,3.874,2.696
New England Rehabilitation Hospital,Current Ratio without Board Designated and Undesignated Investments,2.389,2.588,2.119,3.874,2.696
New England Rehabilitation Hospital,Days in Accounts Receivable,42.394,43.59,54.377,47.159,52.488
New England Rehabilitation Hospital,Acid Test,1.32,1.19,1.181,1.993,1.376
New England Rehabilitation Hospital,"Days Cash on Hand, Current",74.268,72.296,100.911,90.955,93.757
New England Rehabilitation Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",74.268,72.296,100.911,90.955,93.757
New England Rehabilitation Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",20.46,21.123,16.796,19.787,23.726
New England Rehabilitation Hospital,"Average Payment Period, Current Liabilities",56.262,60.762,85.42,45.647,68.134
New England Rehabilitation Hospital,Equity Financing Ratio,0.27,0.315,0.305,0.463,0.413
New England Rehabilitation Hospital,Fixed Asset Financing,0.976,0.986,0.984,0.895,0.917
New England Rehabilitation Hospital,Cash Flow Divided by Total Debt,0.507,0.596,0.669,0.814,0.814
New England Rehabilitation Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.506,0.596,0.669,0.814,0.813
New England Rehabilitation Hospital,Debt Service Coverage Total,5.741,5.503,6.543,6.596,8.623
New England Rehabilitation Hospital,Debt Service Coverage Total with Operating Income Only,5.737,5.501,6.541,6.594,8.617
New England Rehabilitation Hospital,Total Margin,0.204,0.228,0.261,0.243,0.252
New England Rehabilitation Hospital,Operating Margin,0.204,0.228,0.261,0.243,0.252
New England Rehabilitation Hospital,Non Operating Revenue Margin,0.001,0.0,0.0,0.0,0.001
New England Rehabilitation Hospital,Return On Assets,0.32,0.359,0.419,0.388,0.423
New England Rehabilitation Hospital,Return On Equity,1.184,1.14,1.373,0.838,1.025
New England Rehabilitation Hospital,Markup,1.794,1.901,1.9,1.92,2.085
New England Rehabilitation Hospital,Deductible,0.296,0.314,0.283,0.309,0.35
New England Rehabilitation Hospital,Markup Adjustment for Deductible,1.267,1.308,1.368,1.333,1.364
New England Rehabilitation Hospital,Reported Income Index,4.28,6.928,109.55,2.362,-7.807
New England Rehabilitation Hospital,Total Asset Turnover,1.567,1.573,1.602,1.599,1.679
New England Rehabilitation Hospital,Fixed Asset Turnover,2.803,3.156,3.673,3.657,4.243
New England Rehabilitation Hospital,Average Age Plant Depreciation Only,6.441,7.206,8.299,8.749,8.784
New England Rehabilitation Hospital,Total Operating Expense Growth,0.009,-0.001,0.019,0.043,0.029
New England Rehabilitation Hospital,Total Operating Revenue Growth,0.12,0.031,0.065,0.018,0.041
New England Rehabilitation Hospital,Long Term Debt to Equity,2.019,1.561,1.407,0.845,0.879
Northern Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,0.86,1.597,2.085,1.782,2.153
Northern Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,0.809,1.503,2.014,1.729,2.077
Northern Maine Medical Center,Days in Accounts Receivable,44.059,47.896,43.931,48.086,47.95
Northern Maine Medical Center,Acid Test,0.233,0.313,0.547,0.826,0.87
Northern Maine Medical Center,"Days Cash on Hand, Current",22.011,18.616,55.96,97.221,71.409
Northern Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",26.784,24.209,63.255,103.558,77.637
Northern Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",44.07,37.659,57.116,61.305,42.275
Northern Maine Medical Center,"Average Payment Period, Current Liabilities",94.327,59.443,102.237,117.734,82.064
Northern Maine Medical Center,Equity Financing Ratio,0.5,0.506,0.563,0.534,0.59
Northern Maine Medical Center,Fixed Asset Financing,0.165,0.431,0.47,0.41,0.371
Northern Maine Medical Center,Cash Flow Divided by Total Debt,-0.029,0.163,1.018,0.26,0.254
Northern Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,-0.026,0.146,0.968,0.193,0.244
Northern Maine Medical Center,Debt Service Coverage Total,0.069,0.435,12.222,5.898,4.535
Northern Maine Medical Center,Debt Service Coverage Total with Operating Income Only,0.102,0.399,11.635,4.461,4.382
Northern Maine Medical Center,Total Margin,-0.064,0.001,0.308,0.076,0.035
Northern Maine Medical Center,Operating Margin,-0.063,-0.004,0.296,0.046,0.032
Northern Maine Medical Center,Non Operating Revenue Margin,0.018,3.469,0.056,0.415,0.101
Northern Maine Medical Center,Return On Assets,-0.094,0.002,0.392,0.075,0.038
Northern Maine Medical Center,Return On Equity,-0.189,0.005,0.698,0.141,0.064
Northern Maine Medical Center,Markup,1.528,1.639,2.061,1.726,1.751
Northern Maine Medical Center,Deductible,0.348,0.378,0.364,0.382,0.397
Northern Maine Medical Center,Markup Adjustment for Deductible,1.003,1.039,1.332,1.078,1.072
Northern Maine Medical Center,Reported Income Index,0.933,1.031,1.885,2.249,4.183
Northern Maine Medical Center,Total Asset Turnover,1.474,1.563,1.273,0.993,1.071
Northern Maine Medical Center,Fixed Asset Turnover,2.438,2.845,3.085,2.311,2.301
Northern Maine Medical Center,Average Age Plant Depreciation Only,8.351,9.599,10.869,11.473,8.724
Northern Maine Medical Center,Total Operating Expense Growth,0.033,-0.013,-0.194,0.172,0.034
Northern Maine Medical Center,Total Operating Revenue Growth,0.01,0.045,0.15,-0.136,0.019
Northern Maine Medical Center,Long Term Debt to Equity,0.199,0.466,0.339,0.319,0.291
Parkview Adventist Medical Center,Current Ratio with Board Designated and Undesignated Investments,0.56,0.515,0.503,0.489,0.416
Parkview Adventist Medical Center,Current Ratio without Board Designated and Undesignated Investments,0.546,0.501,0.491,0.474,0.402
Parkview Adventist Medical Center,Days in Accounts Receivable,43.815,36.651,37.648,39.157,32.292
Parkview Adventist Medical Center,Acid Test,0.033,0.062,0.043,0.146,0.119
Parkview Adventist Medical Center,"Days Cash on Hand, Current",6.147,12.867,10.011,31.281,26.463
Parkview Adventist Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",8.898,15.813,12.933,34.505,29.627
Parkview Adventist Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",101.541,69.578,96.988,94.946,145.418
Parkview Adventist Medical Center,"Average Payment Period, Current Liabilities",185.297,208.074,234.629,213.583,221.532
Parkview Adventist Medical Center,Equity Financing Ratio,-0.044,0.0,-0.07,-0.186,-0.398
Parkview Adventist Medical Center,Fixed Asset Financing,0.314,0.237,0.205,0.19,0.149
Parkview Adventist Medical Center,Cash Flow Divided by Total Debt,0.051,0.156,-0.002,0.052,-0.058
Parkview Adventist Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.047,0.117,-0.002,0.061,-0.058
Parkview Adventist Medical Center,Debt Service Coverage Total,0.201,0.466,0.038,0.206,-0.151
Parkview Adventist Medical Center,Debt Service Coverage Total with Operating Income Only,0.191,0.36,0.036,0.235,-0.152
Parkview Adventist Medical Center,Total Margin,-0.025,0.045,-0.048,-0.018,-0.088
Parkview Adventist Medical Center,Operating Margin,-0.027,0.023,-0.048,-0.013,-0.088
Parkview Adventist Medical Center,Non Operating Revenue Margin,-0.074,0.496,-0.007,0.291,-0.001
Parkview Adventist Medical Center,Return On Assets,-0.047,0.078,-0.071,-0.036,-0.186
Parkview Adventist Medical Center,Return On Equity,1.062,1687.334,1.003,0.193,0.466
Parkview Adventist Medical Center,Markup,2.195,2.307,2.313,2.362,2.279
Parkview Adventist Medical Center,Deductible,0.506,0.512,0.546,0.58,0.557
Parkview Adventist Medical Center,Markup Adjustment for Deductible,1.096,1.167,1.078,1.085,1.026
Parkview Adventist Medical Center,Reported Income Index,-0.214,1.937,1.003,0.409,1.0
Parkview Adventist Medical Center,Total Asset Turnover,1.863,1.73,1.477,1.946,2.118
Parkview Adventist Medical Center,Fixed Asset Turnover,4.662,3.893,3.293,4.465,4.986
Parkview Adventist Medical Center,Average Age Plant Depreciation Only,10.157,12.982,14.358,13.492,15.418
Parkview Adventist Medical Center,Total Operating Expense Growth,-0.084,-0.062,0.01,-0.084,0.018
Parkview Adventist Medical Center,Total Operating Revenue Growth,-0.049,-0.014,-0.059,-0.052,-0.052
Parkview Adventist Medical Center,Long Term Debt to Equity,-2.852,2214.505,-1.303,-0.447,-0.158
Penobscot Bay Medical Center,Current Ratio with Board Designated and Undesignated Investments,1.987,2.053,1.385,1.808,2.912
Penobscot Bay Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.987,2.053,1.385,1.808,2.912
Penobscot Bay Medical Center,Days in Accounts Receivable,38.424,45.073,54.148,59.274,65.17
Penobscot Bay Medical Center,Acid Test,1.136,1.123,0.614,0.786,0.876
Penobscot Bay Medical Center,"Days Cash on Hand, Current",59.1,71.153,52.743,62.291,44.857
Penobscot Bay Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",59.1,71.153,52.743,62.291,44.857
Penobscot Bay Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",45.041,43.503,36.506,35.651,31.377
Penobscot Bay Medical Center,"Average Payment Period, Current Liabilities",52.033,63.375,85.896,79.271,51.204
Penobscot Bay Medical Center,Equity Financing Ratio,0.517,0.52,0.45,0.457,0.421
Penobscot Bay Medical Center,Fixed Asset Financing,0.614,0.611,0.549,0.508,0.482
Penobscot Bay Medical Center,Cash Flow Divided by Total Debt,0.068,0.175,0.047,0.129,0.069
Penobscot Bay Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.04,0.139,0.002,0.087,0.082
Penobscot Bay Medical Center,Debt Service Coverage Total,1.514,3.105,1.227,2.192,1.662
Penobscot Bay Medical Center,Debt Service Coverage Total with Operating Income Only,1.1,2.567,0.47,1.575,1.919
Penobscot Bay Medical Center,Total Margin,-0.022,0.017,-0.026,0.015,-0.004
Penobscot Bay Medical Center,Operating Margin,-0.033,0.003,-0.048,-0.004,0.004
Penobscot Bay Medical Center,Non Operating Revenue Margin,-0.462,0.806,-0.811,1.279,1.904
Penobscot Bay Medical Center,Return On Assets,-0.029,0.022,-0.03,0.018,-0.004
Penobscot Bay Medical Center,Return On Equity,-0.056,0.041,-0.067,0.04,-0.01
Penobscot Bay Medical Center,Markup,1.76,1.796,1.742,1.764,1.814
Penobscot Bay Medical Center,Deductible,0.439,0.414,0.434,0.403,0.421
Penobscot Bay Medical Center,Markup Adjustment for Deductible,1.013,1.075,1.021,1.086,1.097
Penobscot Bay Medical Center,Reported Income Index,0.935,0.882,1.481,2.607,-0.105
Penobscot Bay Medical Center,Total Asset Turnover,1.305,1.273,1.158,1.223,1.041
Penobscot Bay Medical Center,Fixed Asset Turnover,2.631,2.802,2.803,3.075,2.361
Penobscot Bay Medical Center,Average Age Plant Depreciation Only,12.901,13.105,14.021,15.93,16.783
Penobscot Bay Medical Center,Total Operating Expense Growth,0.02,-0.019,0.048,0.015,0.037
Penobscot Bay Medical Center,Total Operating Revenue Growth,-0.012,0.016,-0.003,0.059,0.045
Penobscot Bay Medical Center,Realized Gains Divided by Non-Operating Revenue,0.001,0.01,,,-0.272
Penobscot Bay Medical Center,Realized Gains Divided by Net Income,-0.0,0.008,,,-0.518
Penobscot Bay Medical Center,Long Term Debt to Equity,0.583,0.527,0.493,0.434,0.509
Penobscot Valley Hospital,Current Ratio with Board Designated and Undesignated Investments,1.386,1.296,1.424,1.578,1.484
Penobscot Valley Hospital,Current Ratio without Board Designated and Undesignated Investments,1.235,1.146,1.254,1.364,1.221
Penobscot Valley Hospital,Days in Accounts Receivable,39.634,40.106,45.826,37.507,39.557
Penobscot Valley Hospital,Acid Test,0.357,0.523,0.278,0.648,0.406
Penobscot Valley Hospital,"Days Cash on Hand, Current",35.399,50.953,22.247,46.898,26.908
Penobscot Valley Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",50.408,65.57,35.837,62.381,44.306
Penobscot Valley Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",44.072,43.763,40.371,39.19,36.557
Penobscot Valley Hospital,"Average Payment Period, Current Liabilities",99.239,97.413,79.941,72.4,66.263
Penobscot Valley Hospital,Equity Financing Ratio,0.242,0.264,0.276,0.271,0.239
Penobscot Valley Hospital,Fixed Asset Financing,0.845,0.85,0.86,0.849,0.859
Penobscot Valley Hospital,Cash Flow Divided by Total Debt,0.086,0.121,0.088,0.054,-0.005
Penobscot Valley Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.085,0.115,0.083,0.047,-0.011
Penobscot Valley Hospital,Debt Service Coverage Total,2.157,3.011,2.212,1.279,0.253
Penobscot Valley Hospital,Debt Service Coverage Total with Operating Income Only,2.129,2.883,2.126,1.179,0.18
Penobscot Valley Hospital,Total Margin,0.002,0.019,-0.002,-0.017,-0.036
Penobscot Valley Hospital,Operating Margin,0.001,0.016,-0.004,-0.02,-0.039
Penobscot Valley Hospital,Non Operating Revenue Margin,0.466,0.16,-0.87,-0.156,-0.071
Penobscot Valley Hospital,Return On Assets,0.002,0.029,-0.004,-0.03,-0.07
Penobscot Valley Hospital,Return On Equity,0.01,0.109,-0.013,-0.112,-0.291
Penobscot Valley Hospital,Markup,1.425,1.464,1.439,1.428,1.421
Penobscot Valley Hospital,Deductible,0.218,0.248,0.216,0.234,0.246
Penobscot Valley Hospital,Markup Adjustment for Deductible,1.117,1.108,1.133,1.099,1.074
Penobscot Valley Hospital,Reported Income Index,0.52,1.011,6.264,1.154,1.102
Penobscot Valley Hospital,Total Asset Turnover,1.459,1.525,1.682,1.79,1.909
Penobscot Valley Hospital,Fixed Asset Turnover,3.255,3.677,3.935,4.021,4.039
Penobscot Valley Hospital,Average Age Plant Depreciation Only,9.164,10.059,10.306,11.461,14.498
Penobscot Valley Hospital,Total Operating Expense Growth,0.045,0.055,0.077,0.004,-0.026
Penobscot Valley Hospital,Total Operating Revenue Growth,0.043,0.071,0.055,-0.011,-0.044
Penobscot Valley Hospital,Realized Gains Divided by Non-Operating Revenue,-0.024,0.691,0.732,0.6,0.688
Penobscot Valley Hospital,Realized Gains Divided by Net Income,-0.011,0.111,-0.637,-0.093,-0.049
Penobscot Valley Hospital,Long Term Debt to Equity,1.561,1.329,1.328,1.392,1.694
Redington-Fairview General Hospital,Current Ratio with Board Designated and Undesignated Investments,5.804,6.49,6.286,7.465,5.382
Redington-Fairview General Hospital,Current Ratio without Board Designated and Undesignated Investments,4.496,5.043,4.772,5.506,3.889
Redington-Fairview General Hospital,Days in Accounts Receivable,43.862,47.659,58.572,55.583,55.477
Redington-Fairview General Hospital,Acid Test,2.941,3.33,2.8,3.224,2.955
Redington-Fairview General Hospital,"Days Cash on Hand, Current",187.061,197.182,172.897,154.051,203.672
Redington-Fairview General Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",270.265,282.825,266.388,247.61,306.564
Redington-Fairview General Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",55.923,50.478,51.852,37.331,41.658
Redington-Fairview General Hospital,"Average Payment Period, Current Liabilities",63.605,59.212,61.758,47.775,68.925
Redington-Fairview General Hospital,Equity Financing Ratio,0.538,0.595,0.6,0.627,0.635
Redington-Fairview General Hospital,Fixed Asset Financing,0.796,0.811,0.821,0.851,0.797
Redington-Fairview General Hospital,Cash Flow Divided by Total Debt,0.121,0.11,0.133,0.089,0.06
Redington-Fairview General Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.109,0.081,0.086,0.054,0.022
Redington-Fairview General Hospital,Debt Service Coverage Total,3.484,3.076,3.475,2.322,1.802
Redington-Fairview General Hospital,Debt Service Coverage Total with Operating Income Only,3.207,2.443,2.477,1.644,1.026
Redington-Fairview General Hospital,Total Margin,0.025,0.007,0.017,-0.011,-0.016
Redington-Fairview General Hospital,Operating Margin,0.017,-0.01,-0.009,-0.029,-0.037
Redington-Fairview General Hospital,Non Operating Revenue Margin,0.319,2.391,1.522,-1.585,-1.175
Redington-Fairview General Hospital,Return On Assets,0.017,0.005,0.012,-0.008,-0.012
Redington-Fairview General Hospital,Return On Equity,0.032,0.008,0.02,-0.013,-0.019
Redington-Fairview General Hospital,Markup,1.458,1.436,1.476,1.498,1.525
Redington-Fairview General Hospital,Deductible,0.25,0.243,0.264,0.272,0.284
Redington-Fairview General Hospital,Markup Adjustment for Deductible,1.098,1.091,1.091,1.099,1.098
Redington-Fairview General Hospital,Reported Income Index,0.476,0.066,2.358,-0.66,-0.274
Redington-Fairview General Hospital,Total Asset Turnover,0.697,0.695,0.71,0.761,0.731
Redington-Fairview General Hospital,Fixed Asset Turnover,2.115,2.257,2.39,2.705,2.671
Redington-Fairview General Hospital,Average Age Plant Depreciation Only,8.028,8.64,9.333,10.498,13.001
Redington-Fairview General Hospital,Total Operating Expense Growth,0.139,0.045,0.013,0.075,0.024
Redington-Fairview General Hospital,Total Operating Revenue Growth,0.098,0.018,0.013,0.054,0.017
Redington-Fairview General Hospital,Long Term Debt to Equity,0.484,0.413,0.396,0.375,0.337
Rumford Community Hospital,Current Ratio with Board Designated and Undesignated Investments,1.879,4.49,5.115,2.504,4.591
Rumford Community Hospital,Current Ratio without Board Designated and Undesignated Investments,1.496,3.533,4.191,2.121,3.61
Rumford Community Hospital,Days in Accounts Receivable,42.787,41.101,46.319,45.847,70.487
Rumford Community Hospital,Acid Test,0.042,0.558,0.104,1.042,1.235
Rumford Community Hospital,"Days Cash on Hand, Current",2.14,14.275,2.553,67.938,35.516
Rumford Community Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",21.695,38.744,25.14,92.915,63.695
Rumford Community Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",23.802,25.277,22.347,29.253,25.68
Rumford Community Hospital,"Average Payment Period, Current Liabilities",51.049,25.569,24.453,65.194,28.751
Rumford Community Hospital,Equity Financing Ratio,0.615,0.819,0.729,0.634,0.734
Rumford Community Hospital,Fixed Asset Financing,0.053,0.055,0.13,0.111,0.096
Rumford Community Hospital,Cash Flow Divided by Total Debt,0.03,1.426,0.123,0.079,0.3
Rumford Community Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.007,1.396,0.112,0.057,0.263
Rumford Community Hospital,Debt Service Coverage Total,4.801,78.214,10.915,4.048,7.917
Rumford Community Hospital,Debt Service Coverage Total with Operating Income Only,1.731,76.547,9.975,2.985,6.972
Rumford Community Hospital,Total Margin,-0.031,0.123,-0.011,-0.009,0.016
Rumford Community Hospital,Operating Margin,-0.037,0.12,-0.013,-0.016,0.009
