Hospital,Ratio,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019
Mercy Hospital,Markup Adjustment for Deductible,1.042,1.019,1.092,1.125,1.119
Mercy Hospital,Reported Income Index,1.397,0.808,-0.825,23.562,0.934
Mercy Hospital,Total Asset Turnover,1.187,1.416,1.591,1.738,1.74
Mercy Hospital,Fixed Asset Turnover,1.885,2.113,2.137,2.365,2.57
Mercy Hospital,Average Age of Plant Depreciation Only,1.683,2.749,6.012,7.137,8.724
Mercy Hospital,Total Operating Expense Growth,0.085,-0.009,-0.09,0.025,0.002
Mercy Hospital,Total Operating Revenue Growth,-0.027,0.012,-0.036,0.052,0.05
Mercy Hospital,Long Term Debt to Equity,1.521,3.253,2.523,2.39,1.485
Mid Coast Hospital,Current Ratio with Board Designated and Undesignated Investments,4.365,4.51,4.512,4.723,4.997
Mid Coast Hospital,Current Ratio without Board Designated and Undesignated Investments,1.899,1.909,2.043,2.336,2.537
Mid Coast Hospital,Days in Accounts Receivable,61.993,53.001,55.019,68.581,68.806
Mid Coast Hospital,Acid Test,0.295,0.315,0.401,0.277,0.382
Mid Coast Hospital,"Days Cash on Hand, Current",15.079,13.887,17.536,11.581,15.344
Mid Coast Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",140.933,128.425,125.557,111.305,114.145
Mid Coast Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",37.852,33.959,33.195,32.23,33.419
Mid Coast Hospital,"Average Payment Period, Current Liabilities",51.035,44.049,43.759,41.774,40.158
Mid Coast Hospital,Equity Financing Ratio,0.627,0.636,0.626,0.641,0.668
Mid Coast Hospital,Fixed Asset Financing,0.462,0.434,0.466,0.407,0.366
Mid Coast Hospital,Cash Flow Divided by Total Debt,0.193,0.153,0.17,0.164,0.264
Mid Coast Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.144,0.117,0.139,0.114,0.205
Mid Coast Hospital,Debt Service Coverage,4.335,3.578,4.602,2.707,4.185
Mid Coast Hospital,Debt Service Coverage with Operating Income Only,3.376,2.859,3.842,1.942,3.3
Mid Coast Hospital,Total Margin,0.037,0.019,0.027,0.021,0.045
Mid Coast Hospital,Operating Margin,0.019,0.007,0.016,0.004,0.029
Mid Coast Hospital,Non Operating Revenue Margin,0.498,0.653,0.404,0.826,0.383
Mid Coast Hospital,Return on Assets,0.036,0.02,0.029,0.022,0.051
Mid Coast Hospital,Return on Equity,0.058,0.032,0.046,0.034,0.077
Mid Coast Hospital,Markup,2.037,2.059,2.201,2.341,2.469
Mid Coast Hospital,Deductible,0.46,0.468,0.493,0.523,0.531
Mid Coast Hospital,Markup Adjustment for Deductible,1.115,1.112,1.131,1.13,1.17
Mid Coast Hospital,Reported Income Index,0.973,0.655,0.867,0.723,0.929
Mid Coast Hospital,Total Asset Turnover,0.975,1.075,1.049,1.066,1.125
Mid Coast Hospital,Fixed Asset Turnover,2.587,2.96,2.911,2.958,3.362
Mid Coast Hospital,Average Age of Plant Depreciation Only,11.214,11.7,11.795,11.423,11.773
Mid Coast Hospital,Total Operating Expense Growth,0.127,0.164,0.038,0.049,0.076
Mid Coast Hospital,Total Operating Revenue Growth,0.12,0.15,0.048,0.036,0.104
Mid Coast Hospital,Realized Gains Divided by NonOperating Revenue,0.149,-0.009,-0.031,0.158,0.166
Mid Coast Hospital,Realized Gains Divided by NetIncome,0.074,-0.006,-0.012,0.131,0.064
Mid Coast Hospital,Long Term Debt to Equity,0.272,0.245,0.265,0.225,0.18
Millinocket Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,3.066,2.547,1.867,1.427,1.184
Millinocket Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,1.011,1.283,1.324,0.95,0.95
Millinocket Regional Hospital,Days in Accounts Receivable,40.67,51.464,51.511,39.538,41.507
Millinocket Regional Hospital,Acid Test,0.056,0.075,0.026,0.064,0.063
Millinocket Regional Hospital,"Days Cash on Hand, Current",4.388,6.677,3.036,5.108,6.531
Millinocket Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",164.806,118.9,66.67,43.397,30.974
Millinocket Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",33.266,55.87,61.058,54.806,83.972
Millinocket Regional Hospital,"Average Payment Period, Current Liabilities",78.081,88.737,117.152,80.313,104.279
Millinocket Regional Hospital,Equity Financing Ratio,0.594,0.56,0.461,0.359,0.264
Millinocket Regional Hospital,Fixed Asset Financing,0.76,0.699,0.721,0.734,0.764
Millinocket Regional Hospital,Cash Flow Divided by Total Debt,0.069,0.034,-0.045,-0.402,-0.091
Millinocket Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.004,-0.008,-0.115,-0.476,-0.124
Millinocket Regional Hospital,Debt Service Coverage,1.987,1.389,-1.192,-10.485,-2.318
Millinocket Regional Hospital,Debt Service Coverage with Operating Income Only,0.532,0.252,-3.708,-12.485,-3.285
Millinocket Regional Hospital,Total Margin,-0.006,-0.016,-0.047,-0.175,-0.056
Millinocket Regional Hospital,Operating Margin,-0.031,-0.033,-0.082,-0.209,-0.07
Millinocket Regional Hospital,Non Operating Revenue Margin,-4.085,-1.013,-0.68,-0.159,-0.239
Millinocket Regional Hospital,Return on Assets,-0.006,-0.018,-0.055,-0.299,-0.1
Millinocket Regional Hospital,Return on Equity,-0.011,-0.033,-0.12,-0.833,-0.38
Millinocket Regional Hospital,Markup,1.634,1.688,1.632,1.572,1.66
Millinocket Regional Hospital,Deductible,0.368,0.375,0.376,0.402,0.391
Millinocket Regional Hospital,Markup Adjustment for Deductible,1.036,1.06,1.023,0.948,1.022
Millinocket Regional Hospital,Reported Income Index,1.143,0.436,0.808,0.91,0.956
Millinocket Regional Hospital,Total Asset Turnover,1.081,1.125,1.173,1.706,1.791
Millinocket Regional Hospital,Fixed Asset Turnover,4.428,4.556,5.298,5.712,6.571
Millinocket Regional Hospital,Average Age of Plant Depreciation Only,17.004,18.759,20.202,23.636,29.077
Millinocket Regional Hospital,Total Operating Expense Growth,-0.042,0.036,0.138,0.095,-0.081
Millinocket Regional Hospital,Total Operating Revenue Growth,0.013,0.034,0.087,-0.02,0.038
Millinocket Regional Hospital,Realized Gains Divided by NonOperating Revenue,0.745,0.606,0.888,1.151,1.159
Millinocket Regional Hospital,Realized Gains Divided by NetIncome,-3.045,-0.614,-0.604,-0.183,-0.277
Millinocket Regional Hospital,Long Term Debt to Equity,0.305,0.303,0.335,0.594,0.779
Mount Desert Island Hospital,Current Ratio with Board Designated and Undesignated Investments,0.889,0.827,1.129,1.453,1.433
Mount Desert Island Hospital,Current Ratio without Board Designated and Undesignated Investments,0.52,0.559,0.756,0.915,0.935
Mount Desert Island Hospital,Days in Accounts Receivable,52.964,60.179,45.814,46.017,43.42
Mount Desert Island Hospital,Acid Test,0.035,0.047,0.045,0.096,0.152
Mount Desert Island Hospital,"Days Cash on Hand, Current",4.53,5.963,4.402,7.193,11.359
Mount Desert Island Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",51.676,40.029,40.762,47.378,48.594
Mount Desert Island Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",55.712,67.122,52.792,53.261,56.004
Mount Desert Island Hospital,"Average Payment Period, Current Liabilities",128.053,126.891,97.579,74.716,74.892
Mount Desert Island Hospital,Equity Financing Ratio,0.368,0.378,0.434,0.475,0.486
Mount Desert Island Hospital,Fixed Asset Financing,0.382,0.335,0.342,0.417,0.362
Mount Desert Island Hospital,Cash Flow Divided by Total Debt,0.083,0.063,0.146,0.139,0.088
Mount Desert Island Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.07,0.068,0.148,0.148,0.095
Mount Desert Island Hospital,Debt Service Coverage,1.122,1.128,2.134,2.678,1.61
Mount Desert Island Hospital,Debt Service Coverage with Operating Income Only,0.989,1.192,2.161,2.816,1.707
Mount Desert Island Hospital,Total Margin,0.012,0.002,0.038,0.026,0.006
Mount Desert Island Hospital,Operating Margin,0.005,0.005,0.039,0.03,0.009
Mount Desert Island Hospital,Non Operating Revenue Margin,0.589,-1.159,-0.025,-0.128,-0.436
Mount Desert Island Hospital,Return on Assets,0.013,0.003,0.048,0.034,0.008
Mount Desert Island Hospital,Return on Equity,0.036,0.007,0.11,0.072,0.016
Mount Desert Island Hospital,Markup,1.561,1.57,1.591,1.606,1.627
Mount Desert Island Hospital,Deductible,0.321,0.322,0.319,0.342,0.345
Mount Desert Island Hospital,Markup Adjustment for Deductible,1.081,1.096,1.113,1.089,1.093
Mount Desert Island Hospital,Reported Income Index,0.374,0.533,0.648,1.425,0.261
Mount Desert Island Hospital,Total Asset Turnover,1.124,1.165,1.243,1.294,1.329
Mount Desert Island Hospital,Fixed Asset Turnover,2.206,2.396,2.68,2.808,2.856
Mount Desert Island Hospital,Average Age of Plant Depreciation Only,15.577,17.511,18.362,18.076,19.08
Mount Desert Island Hospital,Total Operating Expense Growth,-0.013,0.034,0.076,0.015,0.092
Mount Desert Island Hospital,Total Operating Revenue Growth,0.022,0.034,0.115,0.005,0.069
Mount Desert Island Hospital,Realized Gains Divided by NonOperating Revenue,,0.068,-0.04,-0.202,0.506
Mount Desert Island Hospital,Realized Gains Divided by NetIncome,,-0.079,0.001,0.026,-0.22
Mount Desert Island Hospital,Long Term Debt to Equity,0.525,0.433,0.366,0.406,0.347
New England Rehabilitation Hospital,Current Ratio with Board Designated and Undesignated Investments,3.562,3.183,2.125,2.194,2.275
New England Rehabilitation Hospital,Current Ratio without Board Designated and Undesignated Investments,3.562,3.183,2.125,2.194,2.275
New England Rehabilitation Hospital,Days in Accounts Receivable,64.611,58.608,59.701,60.615,58.306
New England Rehabilitation Hospital,Acid Test,1.527,1.153,1.036,0.965,0.894
New England Rehabilitation Hospital,"Days Cash on Hand, Current",80.288,59.149,87.548,70.533,55.145
New England Rehabilitation Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",80.288,59.149,87.548,70.533,55.145
New England Rehabilitation Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",20.076,21.193,23.246,22.605,23.144
New England Rehabilitation Hospital,"Average Payment Period, Current Liabilities",52.567,51.291,84.526,73.076,61.702
New England Rehabilitation Hospital,Equity Financing Ratio,0.48,0.453,0.371,0.423,0.464
New England Rehabilitation Hospital,Fixed Asset Financing,0.95,0.947,0.957,0.814,0.728
New England Rehabilitation Hospital,Cash Flow Divided by Total Debt,0.844,1.119,1.029,1.042,1.289
New England Rehabilitation Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.844,1.117,1.028,1.042,1.289
New England Rehabilitation Hospital,Debt Service Coverage,7.779,9.447,10.148,8.475,8.796
New England Rehabilitation Hospital,Debt Service Coverage with Operating Income Only,7.775,9.437,10.134,8.475,8.796
New England Rehabilitation Hospital,Total Margin,0.226,0.269,0.286,0.251,0.245
New England Rehabilitation Hospital,Operating Margin,0.226,0.269,0.286,0.251,0.245
New England Rehabilitation Hospital,Non Operating Revenue Margin,0.001,0.001,0.002,,
New England Rehabilitation Hospital,Return on Assets,0.383,0.549,0.588,0.534,0.606
New England Rehabilitation Hospital,Return on Equity,0.797,1.212,1.588,1.263,1.306
New England Rehabilitation Hospital,Markup,1.981,1.944,1.993,1.893,1.872
New England Rehabilitation Hospital,Deductible,0.336,0.279,0.289,0.285,0.282
New England Rehabilitation Hospital,Markup Adjustment for Deductible,1.323,1.408,1.423,1.356,1.349
New England Rehabilitation Hospital,Reported Income Index,7.5,-5.879,-7.675,32.712,-257.732
New England Rehabilitation Hospital,Total Asset Turnover,1.691,2.037,2.058,2.133,2.474
New England Rehabilitation Hospital,Fixed Asset Turnover,4.726,5.613,6.722,6.515,7.879
New England Rehabilitation Hospital,Average Age of Plant Depreciation Only,9.698,10.726,12.304,12.789,12.221
New England Rehabilitation Hospital,Total Operating Expense Growth,0.004,-0.001,-0.0,-0.009,0.059
New England Rehabilitation Hospital,Total Operating Revenue Growth,-0.03,0.058,0.023,-0.055,0.051
New England Rehabilitation Hospital,Long Term Debt to Equity,0.708,0.758,0.79,0.63,0.492
Northern Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,1.996,2.465,4.627,4.521,5.018
Northern Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.742,2.121,4.078,4.354,4.829
Northern Maine Medical Center,Days in Accounts Receivable,51.637,42.666,37.858,42.813,44.364
Northern Maine Medical Center,Acid Test,0.556,0.873,2.283,2.679,3.078
Northern Maine Medical Center,"Days Cash on Hand, Current",53.704,62.927,99.818,117.193,108.982
Northern Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",78.246,87.752,123.83,124.52,115.692
Northern Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",61.197,32.84,32.976,32.631,32.938
Northern Maine Medical Center,"Average Payment Period, Current Liabilities",96.633,72.079,43.728,43.737,35.402
Northern Maine Medical Center,Equity Financing Ratio,0.569,0.598,0.711,0.712,0.73
Northern Maine Medical Center,Fixed Asset Financing,0.359,0.4,0.378,0.353,0.332
Northern Maine Medical Center,Cash Flow Divided by Total Debt,0.215,0.194,0.772,0.23,0.229
Northern Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.188,0.184,0.745,0.216,0.223
Northern Maine Medical Center,Debt Service Coverage,4.816,3.571,11.574,3.706,3.217
Northern Maine Medical Center,Debt Service Coverage with Operating Income Only,4.257,3.402,11.182,3.507,3.134
Northern Maine Medical Center,Total Margin,0.034,0.012,0.139,0.011,0.01
Northern Maine Medical Center,Operating Margin,0.023,0.009,0.133,0.007,0.008
Northern Maine Medical Center,Non Operating Revenue Margin,0.327,0.292,0.046,0.33,0.152
Northern Maine Medical Center,Return on Assets,0.036,0.014,0.169,0.012,0.012
Northern Maine Medical Center,Return on Equity,0.063,0.023,0.237,0.017,0.016
Northern Maine Medical Center,Markup,1.73,1.648,1.731,1.679,1.689
Northern Maine Medical Center,Deductible,0.392,0.388,0.376,0.401,0.422
Northern Maine Medical Center,Markup Adjustment for Deductible,1.074,1.027,1.101,1.041,1.023
Northern Maine Medical Center,Reported Income Index,1.327,1.47,1.006,1.022,1.0
Northern Maine Medical Center,Total Asset Turnover,1.039,1.112,1.215,1.107,1.193
Northern Maine Medical Center,Fixed Asset Turnover,2.27,2.5,3.085,2.831,3.002
Northern Maine Medical Center,Average Age of Plant Depreciation Only,9.486,9.65,11.258,12.037,13.78
Northern Maine Medical Center,Total Operating Expense Growth,0.056,0.058,0.049,0.063,0.07
Northern Maine Medical Center,Total Operating Revenue Growth,0.047,0.043,0.2,-0.073,0.071
Northern Maine Medical Center,Realized Gains Divided by NonOperating Revenue,0.104,0.03,-0.001,0.252,
Northern Maine Medical Center,Realized Gains Divided by NetIncome,0.034,0.009,-0.0,0.083,
Northern Maine Medical Center,Long Term Debt to Equity,0.286,0.296,0.208,0.193,0.18
Penobscot Bay Medical Center,Current Ratio with Board Designated and Undesignated Investments,1.897,0.726,0.747,0.85,1.551
Penobscot Bay Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.897,0.726,0.747,0.85,1.539
Penobscot Bay Medical Center,Days in Accounts Receivable,53.166,58.632,53.621,43.956,41.145
Penobscot Bay Medical Center,Acid Test,0.586,0.26,0.147,0.304,0.09
Penobscot Bay Medical Center,"Days Cash on Hand, Current",38.523,34.198,18.832,37.442,4.191
Penobscot Bay Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",38.523,34.198,18.832,37.442,4.776
Penobscot Bay Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",32.065,27.62,26.352,25.764,24.877
Penobscot Bay Medical Center,"Average Payment Period, Current Liabilities",65.703,131.755,128.436,123.299,46.634
Penobscot Bay Medical Center,Equity Financing Ratio,0.401,0.328,0.28,0.298,0.557
Penobscot Bay Medical Center,Fixed Asset Financing,0.412,0.37,0.34,0.307,0.264
Penobscot Bay Medical Center,Cash Flow Divided by Total Debt,0.011,-0.017,0.023,0.116,0.251
Penobscot Bay Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.019,-0.028,0.021,0.115,0.246
Penobscot Bay Medical Center,Debt Service Coverage,0.467,-0.02,0.763,2.717,3.426
Penobscot Bay Medical Center,Debt Service Coverage with Operating Income Only,0.581,-0.2,0.72,2.677,3.364
Penobscot Bay Medical Center,Total Margin,-0.04,-0.059,-0.038,0.008,0.021
Penobscot Bay Medical Center,Operating Margin,-0.035,-0.065,-0.04,0.007,0.019
Penobscot Bay Medical Center,Non Operating Revenue Margin,0.104,-0.102,-0.034,0.117,0.064
Penobscot Bay Medical Center,Return on Assets,-0.042,-0.068,-0.046,0.011,0.034
Penobscot Bay Medical Center,Return on Equity,-0.104,-0.206,-0.165,0.038,0.062
Penobscot Bay Medical Center,Markup,1.874,1.88,1.938,2.126,2.321
Penobscot Bay Medical Center,Deductible,0.439,0.455,0.452,0.476,0.542
Penobscot Bay Medical Center,Markup Adjustment for Deductible,1.088,1.057,1.095,1.148,1.108
Penobscot Bay Medical Center,Reported Income Index,1.048,0.691,1.161,0.752,0.155
Penobscot Bay Medical Center,Total Asset Turnover,1.057,1.146,1.206,1.351,1.654
Penobscot Bay Medical Center,Fixed Asset Turnover,2.181,2.261,2.559,2.956,3.263
Penobscot Bay Medical Center,Average Age of Plant Depreciation Only,16.86,15.867,12.45,12.083,13.013
Penobscot Bay Medical Center,Total Operating Expense Growth,0.002,0.041,0.058,0.057,0.077
Penobscot Bay Medical Center,Total Operating Revenue Growth,-0.035,0.012,0.085,0.107,0.09
Penobscot Bay Medical Center,Realized Gains Divided by NonOperating Revenue,2.484,0.763,-0.238,-0.264,0.071
Penobscot Bay Medical Center,Realized Gains Divided by NetIncome,0.259,-0.078,0.008,-0.031,0.005
Penobscot Bay Medical Center,Long Term Debt to Equity,0.499,0.568,0.571,0.47,0.241
Penobscot Valley Hospital,Current Ratio with Board Designated and Undesignated Investments,1.167,1.081,0.703,0.472,1.489
Penobscot Valley Hospital,Current Ratio without Board Designated and Undesignated Investments,0.958,0.94,0.656,0.435,1.397
Penobscot Valley Hospital,Days in Accounts Receivable,42.916,44.119,50.224,54.656,51.91
Penobscot Valley Hospital,Acid Test,0.287,0.254,0.122,0.032,0.468
Penobscot Valley Hospital,"Days Cash on Hand, Current",24.361,19.504,13.381,5.2,31.902
Penobscot Valley Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",42.081,30.315,18.535,11.034,38.208
Penobscot Valley Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",31.269,45.333,45.458,40.986,42.724
Penobscot Valley Hospital,"Average Payment Period, Current Liabilities",84.924,76.815,109.343,161.006,68.176
Penobscot Valley Hospital,Equity Financing Ratio,0.166,0.004,-0.165,-0.311,-0.456
Penobscot Valley Hospital,Fixed Asset Financing,0.82,0.838,0.847,0.164,
Penobscot Valley Hospital,Cash Flow Divided by Total Debt,-0.026,-0.11,-0.092,-0.039,0.013
Penobscot Valley Hospital,Cash Flow Divided by Total Debt with Operating Income Only,-0.033,-0.117,-0.097,-0.039,0.01
Penobscot Valley Hospital,Debt Service Coverage,-0.01,-1.211,-0.939,-0.183,0.058
Penobscot Valley Hospital,Debt Service Coverage with Operating Income Only,-0.118,-1.304,-1.004,-0.174,0.047
Penobscot Valley Hospital,Total Margin,-0.048,-0.093,-0.082,-0.055,-0.017
Penobscot Valley Hospital,Operating Margin,-0.051,-0.096,-0.085,-0.054,-0.019
Penobscot Valley Hospital,Non Operating Revenue Margin,-0.07,-0.035,-0.029,0.007,-0.128
Penobscot Valley Hospital,Return on Assets,-0.089,-0.189,-0.183,-0.126,-0.035
Penobscot Valley Hospital,Return on Equity,-0.538,-49.019,1.104,0.404,0.077
Penobscot Valley Hospital,Markup,1.529,1.523,1.536,1.723,1.929
Penobscot Valley Hospital,Deductible,0.294,0.311,0.325,0.371,0.414
Penobscot Valley Hospital,Markup Adjustment for Deductible,1.084,1.054,1.042,1.09,1.138
Penobscot Valley Hospital,Reported Income Index,0.995,0.998,1.076,1.024,0.211
Penobscot Valley Hospital,Total Asset Turnover,1.861,2.031,2.22,2.295,2.047
Penobscot Valley Hospital,Fixed Asset Turnover,3.895,4.129,4.446,4.595,4.885
Penobscot Valley Hospital,Average Age of Plant Depreciation Only,15.82,16.765,20.923,23.608,31.162
Penobscot Valley Hospital,Total Operating Expense Growth,-0.077,-0.022,-0.051,-0.116,-0.079
Penobscot Valley Hospital,Total Operating Revenue Growth,-0.088,-0.062,-0.041,-0.09,-0.047
Penobscot Valley Hospital,Realized Gains Divided by NonOperating Revenue,0.441,0.858,0.5,,
Penobscot Valley Hospital,Realized Gains Divided by NetIncome,-0.031,-0.03,-0.014,,
Penobscot Valley Hospital,Long Term Debt to Equity,2.359,106.884,-2.554,-0.263,
Redington-Fairview General Hospital,Current Ratio with Board Designated and Undesignated Investments,3.89,3.746,4.216,4.438,5.64
Redington-Fairview General Hospital,Current Ratio without Board Designated and Undesignated Investments,2.803,2.643,2.955,3.127,3.978
Redington-Fairview General Hospital,Days in Accounts Receivable,58.195,63.766,56.297,55.884,57.212
Redington-Fairview General Hospital,Acid Test,2.089,1.833,2.149,2.315,2.895
Redington-Fairview General Hospital,"Days Cash on Hand, Current",195.543,165.418,175.087,186.619,183.446
Redington-Fairview General Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",297.281,265.033,277.865,292.285,288.723
Redington-Fairview General Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",41.624,38.438,36.315,36.192,39.919
Redington-Fairview General Hospital,"Average Payment Period, Current Liabilities",93.61,90.262,81.481,80.598,63.371
Redington-Fairview General Hospital,Equity Financing Ratio,0.548,0.528,0.574,0.611,0.674
Redington-Fairview General Hospital,Fixed Asset Financing,0.773,0.872,0.845,0.855,0.848
Redington-Fairview General Hospital,Cash Flow Divided by Total Debt,0.104,0.125,0.117,0.136,0.219
Redington-Fairview General Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.017,0.074,0.089,0.093,0.167
Redington-Fairview General Hospital,Debt Service Coverage,3.21,4.057,2.696,2.979,4.078
Redington-Fairview General Hospital,Debt Service Coverage with Operating Income Only,1.001,2.644,2.165,2.165,3.213
Redington-Fairview General Hospital,Total Margin,0.016,0.03,0.016,0.022,0.045
Redington-Fairview General Hospital,Operating Margin,-0.037,0.0,0.001,0.002,0.026
Redington-Fairview General Hospital,Non Operating Revenue Margin,3.2,0.996,0.923,0.924,0.429
Redington-Fairview General Hospital,Return on Assets,0.012,0.024,0.013,0.018,0.039
Redington-Fairview General Hospital,Return on Equity,0.022,0.045,0.022,0.03,0.058
Redington-Fairview General Hospital,Markup,1.547,1.588,1.627,1.641,1.668
Redington-Fairview General Hospital,Deductible,0.295,0.283,0.304,0.3,0.311
Redington-Fairview General Hospital,Markup Adjustment for Deductible,1.099,1.151,1.145,1.164,1.165
Redington-Fairview General Hospital,Reported Income Index,-0.168,2.384,0.232,0.347,0.506
Redington-Fairview General Hospital,Total Asset Turnover,0.779,0.805,0.811,0.827,0.865
Redington-Fairview General Hospital,Fixed Asset Turnover,2.85,2.773,2.95,3.381,3.826
Redington-Fairview General Hospital,Average Age of Plant Depreciation Only,13.547,13.636,13.672,15.17,17.042
Redington-Fairview General Hospital,Total Operating Expense Growth,0.056,0.078,0.039,0.043,0.044
Redington-Fairview General Hospital,Total Operating Revenue Growth,0.056,0.118,0.04,0.043,0.071
Redington-Fairview General Hospital,Long Term Debt to Equity,0.366,0.466,0.399,0.336,0.279
Rumford Community Hospital,Current Ratio with Board Designated and Undesignated Investments,4.352,2.525,2.255,2.216,1.932
Rumford Community Hospital,Current Ratio without Board Designated and Undesignated Investments,3.461,1.985,1.806,1.65,1.408
Rumford Community Hospital,Days in Accounts Receivable,59.611,47.618,39.12,37.969,34.181
Rumford Community Hospital,Acid Test,1.613,0.813,0.711,0.398,0.42
Rumford Community Hospital,"Days Cash on Hand, Current",44.695,34.864,40.49,19.991,22.329
Rumford Community Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",69.37,58.011,66.048,48.437,50.213
Rumford Community Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",25.316,19.916,17.195,27.001,41.17
Rumford Community Hospital,"Average Payment Period, Current Liabilities",27.709,42.875,56.939,50.265,53.209
Rumford Community Hospital,Equity Financing Ratio,0.739,0.678,0.625,0.662,0.613
Rumford Community Hospital,Fixed Asset Financing,0.083,0.082,0.062,0.067,0.067
Rumford Community Hospital,Cash Flow Divided by Total Debt,0.135,0.046,0.146,0.053,0.105
Rumford Community Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.147,0.047,0.13,0.013,0.09
Rumford Community Hospital,Debt Service Coverage,3.429,1.642,4.95,2.156,8.647
Rumford Community Hospital,Debt Service Coverage with Operating Income Only,3.71,1.676,4.45,0.675,7.473
Rumford Community Hospital,Total Margin,-0.014,-0.025,0.001,-0.033,-0.019
Rumford Community Hospital,Operating Margin,-0.012,-0.024,-0.003,-0.042,-0.023
Rumford Community Hospital,Non Operating Revenue Margin,0.143,0.009,4.099,-0.252,-0.178
Rumford Community Hospital,Return on Assets,-0.022,-0.038,0.001,-0.053,-0.033
Rumford Community Hospital,Return on Equity,-0.029,-0.056,0.002,-0.08,-0.054
Rumford Community Hospital,Markup,1.952,1.935,2.108,2.054,1.959
Rumford Community Hospital,Deductible,0.454,0.441,0.475,0.486,0.458
Rumford Community Hospital,Markup Adjustment for Deductible,1.083,1.105,1.128,1.081,1.087
Rumford Community Hospital,Reported Income Index,1.281,1.234,-0.072,2.172,1.158
Rumford Community Hospital,Total Asset Turnover,1.51,1.541,1.501,1.588,1.694
Rumford Community Hospital,Fixed Asset Turnover,3.08,2.929,3.276,3.19,3.514
Rumford Community Hospital,Average Age of Plant Depreciation Only,14.738,16.135,15.886,13.851,13.685
Rumford Community Hospital,Total Operating Expense Growth,0.066,0.075,-0.001,-0.004,0.086
Rumford Community Hospital,Total Operating Revenue Growth,0.043,0.063,0.021,-0.042,0.106
Rumford Community Hospital,Realized Gains Divided by NonOperating Revenue,0.202,5.665,0.185,0.562,0.437
Rumford Community Hospital,Realized Gains Divided by NetIncome,0.029,0.053,0.757,-0.142,-0.078
Rumford Community Hospital,Long Term Debt to Equity,0.055,0.063,0.045,0.05,0.052
Sebasticook Valley Hospital,Current Ratio with Board Designated and Undesignated Investments,2.734,3.597,2.319,3.581,4.463
Sebasticook Valley Hospital,Current Ratio without Board Designated and Undesignated Investments,1.606,2.091,2.246,3.445,4.327
Sebasticook Valley Hospital,Days in Accounts Receivable,33.031,30.596,25.759,23.76,36.941
Sebasticook Valley Hospital,Acid Test,0.839,1.076,1.332,2.621,2.92
Sebasticook Valley Hospital,"Days Cash on Hand, Current",64.103,64.142,96.153,147.547,155.35
Sebasticook Valley Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",150.308,153.858,101.44,155.175,162.62
Sebasticook Valley Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",34.51,29.478,25.462,24.453,23.952
Sebasticook Valley Hospital,"Average Payment Period, Current Liabilities",76.44,59.589,72.207,56.288,53.207
Sebasticook Valley Hospital,Equity Financing Ratio,0.558,0.61,0.58,0.688,0.736
Sebasticook Valley Hospital,Fixed Asset Financing,0.393,0.375,0.359,0.327,0.297
Sebasticook Valley Hospital,Cash Flow Divided by Total Debt,0.197,0.236,0.463,0.609,0.489
Sebasticook Valley Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.162,0.209,0.367,0.604,0.489
Sebasticook Valley Hospital,Debt Service Coverage,4.134,4.38,7.573,7.983,5.721
Sebasticook Valley Hospital,Debt Service Coverage with Operating Income Only,3.445,3.926,6.054,7.919,5.72
Sebasticook Valley Hospital,Total Margin,0.05,0.05,0.134,0.139,0.1
